timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
334964,-7.6812,-3.3056,3.6072,-18.4800,28.9800,-25.3400,-0.6319,0.9910,-0.8665,0
335003,-3.8801,0.5984,3.4349,-41.0200,37.8700,17.1500,-1.4027,1.2950,0.5864,0
335042,-5.1703,-0.8976,-0.3471,-44.5900,-3.3600,40.2500,-1.5247,-0.1149,1.3763,0
335081,-4.9883,-1.7067,-3.8825,54.3200,-24.6400,-19.7400,1.8575,-0.8426,-0.6750,0
335120,-7.3533,1.8670,-0.4572,-37.2400,-77.3500,-86.8000,-1.2734,-2.6450,-2.9681,0
335159,-21.8061,-0.3973,-4.5383,-98.7700,-87.7800,67.0600,-3.3774,-3.0016,2.2931,0
335198,-10.6206,-6.3934,2.3960,42.7000,68.8100,-11.4100,1.4601,2.3529,-0.3902,0
335237,-13.8688,-4.0022,5.3641,20.8600,101.8500,-29.6100,0.7133,3.4827,-1.0125,0
335276,-12.1597,-5.6107,3.1740,57.6100,118.3700,-7.7700,1.9700,4.0476,-0.2657,0
335315,-12.6528,-1.8527,2.6976,29.8200,105.7700,9.2400,1.0197,3.6168,0.3160,0
335354,-10.4530,-0.9527,0.3590,34.6500,176.7500,56.2800,1.1849,6.0439,1.9245,0
335393,-8.6698,-1.1011,4.3038,105.5600,198.4500,-3.2200,3.6096,6.7860,-0.1101,0
335432,-5.3785,1.9867,1.0173,90.5100,106.1200,41.3700,3.0950,3.6288,1.4146,0
335471,1.9963,-3.8729,1.0795,86.5900,42.2800,64.0500,2.9609,1.4458,2.1902,0
335510,0.4572,-3.6575,0.9790,29.9600,-162.3300,76.7200,1.0245,-5.5509,2.6234,0
335549,-20.9611,-7.1570,9.1700,-86.3100,-412.5800,178.0100,-2.9514,-14.1081,6.0870,0
335588,-17.6124,4.1290,-16.4180,-144.1300,-233.0300,3.2200,-4.9285,-7.9684,0.1101,0
335627,-13.6892,-0.6104,0.4500,69.9300,-17.9900,-27.0200,2.3912,-0.6152,-0.9239,0
335666,-12.0113,-3.6240,3.0112,10.8500,21.8400,-53.2700,0.3710,0.7468,-1.8216,0
335705,-9.3615,-4.3325,7.4251,18.4100,-3.9200,-32.9700,0.6295,-0.1340,-1.1274,0
335744,-9.3113,-4.4450,1.5511,10.4300,-14.9100,-56.7000,0.3567,-0.5098,-1.9388,0
335783,-4.5790,-1.0747,2.5277,-18.8300,96.3900,-57.0500,-0.6439,3.2960,-1.9508,0
335822,-1.3787,-0.4285,3.7125,-32.2000,50.4700,-5.4600,-1.1011,1.7258,-0.1867,0
335861,-1.3500,2.4272,-0.3902,-141.2600,-117.0400,26.7400,-4.8304,-4.0022,0.9144,0
335900,-9.0934,2.4224,-0.2489,123.9000,-59.1500,-102.2700,4.2367,-2.0226,-3.4971,0
335939,-31.3399,0.1269,-6.5586,148.7500,-51.1000,100.1000,5.0865,-1.7474,3.4229,0
335978,-8.9402,-6.0463,6.2881,-120.5400,84.0000,-64.0500,-4.1218,2.8724,-2.1902,0
336017,-14.1847,-2.3242,7.1642,-29.4000,103.6700,-8.2600,-1.0053,3.5450,-0.2824,0
336056,-12.1142,-2.9561,3.1668,4.2000,69.6500,25.6900,0.1436,2.3817,0.8785,0
336095,-11.1831,-1.9676,1.9125,30.7300,63.3500,-45.6400,1.0508,2.1662,-1.5607,0
336134,-10.7044,-0.1149,-2.5660,85.1900,183.0500,-171.6400,2.9131,6.2594,-5.8692,0
336173,-6.8099,4.2439,6.5490,58.9400,278.6700,55.0900,2.0154,9.5291,1.8838,0
336212,-1.8814,-2.5325,4.2367,74.6200,88.5500,147.0000,2.5516,3.0280,5.0266,0
336251,0.5457,-5.4407,-1.6013,98.8400,-11.4800,87.7100,3.3798,-0.3926,2.9992,0
336290,-0.6918,-2.6402,3.3056,68.3900,-41.3000,-24.0100,2.3386,-1.4122,-0.8210,0
336329,-34.8706,-13.9836,-2.5684,-81.6900,-340.4100,219.5900,-2.7934,-11.6403,7.5088,0
336368,-11.7360,2.2309,3.1261,170.5200,-59.0800,-120.8900,5.8309,-2.0202,-4.1338,0
336407,-13.6366,-3.8538,3.5402,47.6000,-15.3300,-40.6000,1.6277,-0.5242,-1.3883,0
336446,-12.1190,-2.5636,4.3612,15.4000,25.2700,-44.4500,0.5266,0.8641,-1.5200,0
336485,-7.9014,-3.3774,4.8830,66.1500,4.0600,-39.7600,2.2620,0.1388,-1.3596,0
336524,-5.9219,-2.2261,3.7125,9.8700,88.9000,-32.2000,0.3375,3.0399,-1.1011,0
336563,-4.1984,-2.3769,2.7264,48.7200,106.5400,-20.3700,1.6660,3.6431,-0.6965,0
336602,-3.7006,-1.3931,0.4117,-33.9500,49.2100,40.5300,-1.1609,1.6827,1.3859,0
336641,-4.2487,-1.7833,0.8713,71.3300,-3.9900,36.1200,2.4391,-0.1364,1.2351,0
336680,-10.1993,1.3357,-4.1913,-23.4500,-106.1200,-15.8200,-0.8019,-3.6288,-0.5410,0
336719,-18.3353,2.3266,-0.3375,6.3700,-34.7900,51.1000,0.2178,-1.1896,1.7474,0
336758,-14.6946,-0.1197,3.7772,83.7200,67.7600,16.0300,2.8628,2.3170,0.5481,0
336797,-11.6403,-5.0745,-1.0125,264.5300,79.2400,-62.7900,9.0456,2.7096,-2.1471,0
336836,-11.6810,1.7952,5.9003,-18.6900,164.6400,-53.2700,-0.6391,5.6298,-1.8216,0
336875,-11.1615,-7.7674,0.6080,266.7000,184.3100,53.9000,9.1198,6.3025,1.8431,0
336914,-4.4187,1.0700,7.1330,-0.7700,176.9600,-10.5700,-0.0263,6.0511,-0.3614,0
336953,-2.5133,-2.7144,2.2189,156.5200,3.1500,14.2100,5.3522,0.1077,0.4859,0
336992,-3.4014,-2.3793,-0.9479,72.1700,-74.5500,76.3700,2.4678,-2.5492,2.6115,0
337031,-5.5389,-2.2764,2.1088,119.7700,-134.8200,35.7700,4.0955,-4.6102,1.2232,0
337070,-17.4377,-1.6540,0.3040,55.9300,-191.4500,63.3500,1.9125,-6.5466,2.1662,0
337109,-15.8962,-8.7081,-3.0303,42.1400,-145.5300,31.7100,1.4410,-4.9764,1.0843,0
337148,-15.6688,4.5288,-0.9527,35.6300,-95.5500,-194.6000,1.2184,-3.2673,-6.6543,0
337187,-12.4086,-1.5511,5.3929,7.4200,4.2700,-110.7400,0.2537,0.1460,-3.7867,0
337226,-9.6799,-2.6450,5.4479,111.3000,2.8700,-100.7300,3.8059,0.0981,-3.4444,0
337265,-7.6046,-3.8801,5.4503,84.9100,29.4700,-57.1900,2.9035,1.0077,-1.9556,0
337304,-4.8088,-6.7166,4.4330,87.0100,53.5500,-10.8500,2.9753,1.8311,-0.3710,0
337343,-2.8173,-2.4200,2.0992,-15.7500,64.2600,26.7400,-0.5386,2.1974,0.9144,0
337382,-2.4607,-4.5719,-0.2226,20.9300,61.2500,26.9500,0.7157,2.0944,0.9216,0
337421,-2.9226,3.8107,0.2944,-112.2800,-28.9800,-27.0200,-3.8394,-0.9910,-0.9239,0
337460,-17.7273,0.9239,-1.7091,157.2900,-82.4600,-10.2200,5.3785,-2.8197,-0.3495,0
337499,-15.3289,-3.9591,4.4665,45.6400,-4.4100,-37.9400,1.5607,-0.1508,-1.2974,0
337538,-12.7222,-4.0572,2.0513,-5.8100,52.6400,33.8800,-0.1987,1.8000,1.1585,0
337577,-11.6235,-3.4540,4.0357,50.5400,108.9200,4.0600,1.7282,3.7245,0.1388,0
337616,-11.1807,-2.3601,2.4966,68.1800,50.0500,-37.6600,2.3314,1.7115,-1.2878,0
337655,-10.5464,-1.5702,0.4500,76.5800,139.0900,-143.7800,2.6186,4.7562,-4.9165,0
337694,-8.9905,4.9453,2.5636,54.8100,203.9800,40.1800,1.8742,6.9751,1.3739,0
337733,-6.1134,-1.0053,3.8849,113.6800,75.7400,104.7900,3.8873,2.5899,3.5833,0
337772,-4.4163,-1.0867,-0.3423,88.8300,61.0400,12.8100,3.0375,2.0873,0.4380,0
337811,-1.5080,-2.1375,0.3973,209.0200,60.4800,46.0600,7.1474,2.0681,1.5750,0
337850,-5.4264,-3.4373,1.2184,222.3900,-129.7800,48.7200,7.6046,-4.4378,1.6660,0
337889,-27.4814,-6.1181,-1.2782,39.9000,-226.5900,184.5900,1.3644,-7.7482,6.3120,0
337928,-11.5780,-3.6168,1.9436,160.0900,-124.9500,15.4700,5.4743,-4.2726,0.5290,0
337967,-14.5557,-4.8806,2.8245,97.3000,33.0400,-118.7900,3.3272,1.1298,-4.0620,0
338006,-11.8437,-4.7777,7.2599,161.7000,-2.0300,-114.3100,5.5293,-0.0694,-3.9088,0
338045,-7.9636,-4.3660,5.3019,100.5900,-40.9500,-111.7200,3.4397,-1.4003,-3.8202,0
338084,-6.4150,-3.6024,3.6383,77.0000,104.5800,-64.1200,2.6330,3.5761,-2.1926,0
338123,-1.9173,-1.8742,2.6593,57.4700,81.2000,-1.1200,1.9652,2.7766,-0.0383,0
338162,-1.8287,-2.8915,1.3763,-6.0200,83.1600,57.6800,-0.2059,2.8436,1.9724,0
338201,-1.6181,-0.2226,1.8144,-12.8100,-3.9900,21.7000,-0.4380,-0.1364,0.7420,0
338240,-30.7583,4.4354,-12.3440,47.4600,-163.5200,62.0900,1.6229,-5.5915,2.1232,0
338279,-13.8807,-1.0580,-1.6851,44.8000,50.4700,-141.4000,1.5319,1.7258,-4.8352,0
338318,-10.3908,-1.2591,5.5652,116.9000,167.7900,-6.2300,3.9974,5.7376,-0.2130,0
338357,-11.3506,-7.4155,4.6484,25.1300,0.9100,111.8600,0.8593,0.0311,3.8250,0
338396,-14.0866,-3.6264,2.4343,73.2200,75.6700,-7.2800,2.5037,2.5875,-0.2489,0
338435,-10.9198,-3.0686,-0.6032,120.1900,180.1100,-24.0800,4.1099,6.1588,-0.8234,0
338474,-7.1522,-1.0724,6.1493,117.3200,281.6100,-56.8400,4.0117,9.6296,-1.9436,0
338513,-5.1822,-0.0574,3.2458,66.0800,51.4500,7.8400,2.2596,1.7593,0.2681,0
338552,-2.9681,0.0048,-3.5258,54.6000,-74.2700,62.5100,1.8670,-2.5397,2.1375,0
338591,0.0814,-2.8772,-0.9168,172.4800,-95.2700,-22.2600,5.8979,-3.2577,-0.7612,0
338630,-11.8030,-2.8101,2.4822,169.9600,-131.6700,49.7000,5.8118,-4.5024,1.6995,0
338669,-20.7888,-8.8445,-8.4639,-149.6600,-328.3700,85.2600,-5.1176,-11.2286,2.9155,0
338708,-13.9813,-2.1806,10.8695,93.5200,-96.8800,-39.0600,3.1979,-3.3128,-1.3357,0
338747,-13.4475,-4.8064,3.5043,-69.5100,23.7300,-42.0700,-2.3769,0.8114,-1.4386,0
338786,-10.0222,-4.4091,5.3809,33.0400,-9.5200,-70.0000,1.1298,-0.3255,-2.3936,0
338825,-7.9828,-0.9814,3.1835,28.9800,24.4300,-87.1500,0.9910,0.8354,-2.9801,0
338864,-5.3163,-2.6905,3.7341,46.4800,78.6100,-49.6300,1.5894,2.6881,-1.6971,0
338903,-3.3750,-1.0843,2.5660,-2.7300,44.7300,-12.4600,-0.0934,1.5295,-0.4261,0
338942,-1.8694,-1.7713,2.3482,-17.0100,-43.7500,20.5100,-0.5817,-1.4960,0.7013,0
338981,-6.9511,3.2506,1.5607,124.4600,-40.2500,-64.6800,4.2559,-1.3763,-2.2117,0
339020,-25.2194,-4.9788,-5.2397,204.3300,-108.0100,94.4300,6.9870,-3.6934,3.2290,0
339059,-11.7097,-4.1625,2.7670,-64.8900,86.1700,-60.5500,-2.2189,2.9466,-2.0705,0
339098,-12.6504,-2.5516,7.0110,-15.6800,129.7100,-10.7800,-0.5362,4.4354,-0.3686,0
339137,-12.1501,-3.7939,3.5785,20.4400,57.4000,28.1400,0.6989,1.9628,0.9622,0
339176,-11.0754,-2.4918,1.7019,29.1200,83.6500,13.9300,0.9958,2.8604,0.4763,0
339215,-9.5793,-0.7085,2.4487,67.2700,199.8500,42.0700,2.3003,6.8338,1.4386,0
339254,-7.0086,-0.9359,1.1801,68.3900,167.3700,-31.9900,2.3386,5.7232,-1.0939,0
339293,-2.9059,1.0317,0.3136,76.1600,107.8000,-61.0400,2.6043,3.6862,-2.0873,0
339332,1.0652,-0.2657,1.0915,97.0900,47.4600,-10.9900,3.3200,1.6229,-0.3758,0
339371,-2.4654,-4.6221,1.8503,215.5300,-81.4100,6.3700,7.3700,-2.7838,0.2178,0
339410,-24.9513,-7.9086,6.6232,-181.6500,-344.8900,201.6000,-6.2115,-11.7935,6.8937,0
339449,-10.8528,3.2697,3.4181,41.2300,1.1200,-26.8100,1.4099,0.0383,-0.9168,0
339488,-12.8898,-3.8059,0.8976,76.4400,25.7600,-67.4800,2.6139,0.8809,-2.3075,0
339527,-9.8522,-3.9663,7.7195,44.0300,14.7700,-4.3400,1.5056,0.5051,-0.1484,0
339566,-7.3150,-5.0027,4.6461,47.5300,-29.1900,-49.2100,1.6253,-0.9981,-1.6827,0
339605,-5.8429,-2.7958,2.0131,-14.2100,55.4400,-54.1100,-0.4859,1.8958,-1.8503,0
339644,-3.3104,-1.9580,3.1907,-8.6100,67.5500,5.2500,-0.2944,2.3099,0.1795,0
339683,-1.3524,-3.5713,0.9503,-2.9400,1.3300,69.0200,-0.1005,0.0455,2.3601,0
339722,-1.7545,2.6402,-2.0083,-109.7600,-57.8900,-19.8800,-3.7532,-1.9795,-0.6798,0
339761,-19.7715,2.8556,-1.2136,262.6400,-29.1200,-69.1600,8.9809,-0.9958,-2.3649,0
339800,-17.9020,-2.2021,-6.9104,38.9200,-75.6000,30.3800,1.3309,-2.5851,1.0388,0
339839,-12.6815,-2.9801,5.5030,66.3600,101.7100,-33.8800,2.2692,3.4780,-1.1585,0
339878,-11.5134,-5.6849,4.8998,61.0400,71.7500,27.1600,2.0873,2.4535,0.9287,0
339917,-12.4733,-4.8112,2.4774,89.8800,73.5000,-5.5300,3.0734,2.5133,-0.1891,0
339956,-8.8613,-2.7120,1.6899,10.0800,168.8400,-47.3900,0.3447,5.7735,-1.6205,0
339995,-9.5099,2.7575,0.1556,-53.2700,350.8400,-73.3600,-1.8216,11.9969,-2.5085,0
340034,-1.6588,-0.3327,6.6088,206.0100,211.6100,72.6600,7.0445,7.2360,2.4846,0
340073,1.8192,-3.1716,1.3021,93.4500,-11.9000,99.9600,3.1955,-0.4069,3.4181,0
340112,-0.0048,-2.8077,-1.0125,143.3600,-164.1500,17.5700,4.9022,-5.6131,0.6008,0
340151,-16.6573,-0.8952,7.9445,54.8100,-350.4200,192.0100,1.8742,-11.9826,6.5658,0
340190,-19.9893,-4.1075,-17.8446,-389.6200,-443.2400,46.5500,-13.3230,-15.1565,1.5918,0
340229,-12.4493,-0.3734,2.1734,76.7900,-81.4800,-93.0300,2.6258,-2.7862,-3.1811,0
340268,-13.4858,-1.7809,2.9490,-56.8400,7.7700,-115.7800,-1.9436,0.2657,-3.9591,0
340307,-8.5668,-3.2841,5.5437,59.3600,-39.4800,-101.9200,2.0298,-1.3500,-3.4851,0
340346,-7.3700,-3.4732,3.4301,17.1500,41.0200,-55.7200,0.5864,1.4027,-1.9053,0
340385,-3.1261,-2.3218,3.2865,4.9700,81.4100,-38.6400,0.1699,2.7838,-1.3213,0
340424,-2.4822,-2.5085,3.5761,50.4700,74.1300,3.8500,1.7258,2.5349,0.1317,0
340463,-3.1788,-0.0622,0.9072,-25.6200,-21.6300,26.8800,-0.8761,-0.7396,0.9192,0
340502,-9.6655,0.6080,2.5014,43.8900,-54.6700,4.1300,1.5008,-1.8694,0.1412,0
340541,-16.5377,-8.7440,-0.8402,65.5200,-78.5400,30.2400,2.2404,-2.6857,1.0341,0
340580,-13.6557,-3.4349,1.3835,4.8300,47.9500,-47.8100,0.1652,1.6396,-1.6349,0
340619,-11.5804,-3.8179,5.7830,-7.5600,93.3800,64.4700,-0.2585,3.1931,2.2045,0
340658,-13.0573,-2.5277,4.1027,-81.8300,28.9800,-1.3300,-2.7982,0.9910,-0.0455,0
340697,-11.4799,-2.5061,1.2686,4.3400,95.6200,-49.3500,0.1484,3.2697,-1.6875,0
340736,-9.1437,0.7372,3.3631,-24.5700,181.2300,-8.8200,-0.8402,6.1971,-0.3016,0
340775,-8.2317,-1.8958,2.2093,94.1500,192.7100,78.4000,3.2194,6.5897,2.6809,0
340814,-3.2745,-1.9293,2.9442,55.2300,98.8400,54.9500,1.8886,3.3798,1.8790,0
340853,-0.3327,-4.6389,0.2082,71.1200,-37.1700,48.3000,2.4319,-1.2710,1.6516,0
340892,-3.4851,-0.7444,7.5567,-56.8400,-246.5400,62.7900,-1.9436,-8.4304,2.1471,0
340931,-26.2654,-4.3804,-7.8440,-239.3300,-386.1200,33.6700,-8.1839,-13.2033,1.1513,0
340970,-12.9352,-0.6080,5.0649,21.7000,-43.9600,-104.7200,0.7420,-1.5032,-3.5809,0
341009,-14.4456,-4.0859,-2.8413,40.5300,-192.4300,24.7800,1.3859,-6.5801,0.8473,0
341048,-9.8738,-4.3229,4.8184,-145.3200,1.8900,-25.2000,-4.9692,0.0646,-0.8617,0
341087,-5.8955,-4.8782,9.0408,17.7100,-3.7100,-21.2100,0.6056,-0.1269,-0.7253,0
341126,-7.3868,0.5649,2.3003,-144.2700,12.0400,-78.8200,-4.9333,0.4117,-2.6952,0
341165,-4.1554,-2.7886,4.3923,-49.0000,44.5900,10.6400,-1.6755,1.5247,0.3638,0
341204,-4.1841,-5.8548,-1.2806,-239.0500,-123.6200,99.1900,-8.1743,-4.2272,3.3918,0
341243,-9.0527,-4.1649,-0.7444,-34.1600,-100.0300,-65.3100,-1.1681,-3.4205,-2.2333,0
341282,-19.3909,7.7147,4.3851,-50.0500,-97.2300,-115.7100,-1.7115,-3.3248,-3.9567,0
341321,-8.5668,-2.5923,-3.0256,-15.9600,-42.6300,21.9800,-0.5457,-1.4577,0.7516,0
341360,-14.4528,2.2237,5.1703,-154.0700,23.7300,58.5200,-5.2684,0.8114,2.0011,0
341399,-12.4445,-6.2785,3.0447,-66.9900,-10.9200,66.4300,-2.2907,-0.3734,2.2716,0
341438,-14.7329,-7.2049,2.2668,-4.4800,-7.4900,5.4600,-0.1532,-0.2561,0.1867,0
341477,-10.2280,2.0346,8.0091,-312.2700,57.6100,64.1200,-10.6780,1.9700,2.1926,0
341516,-10.9078,-3.2386,-0.1723,70.2100,-26.0400,67.4100,2.4008,-0.8904,2.3051,0
341555,-9.0767,0.0981,1.7641,-101.1500,73.2900,-39.1300,-3.4588,2.5061,-1.3380,0
341594,-6.1445,-0.6319,5.0913,-73.7100,71.3300,11.7600,-2.5205,2.4391,0.4021,0
341633,-7.9517,0.8880,0.2106,-77.0000,79.8000,-84.7700,-2.6330,2.7287,-2.8987,0
341672,-8.2437,-1.3237,0.8952,-15.4000,-14.1400,-48.8600,-0.5266,-0.4835,-1.6708,0
341711,-6.3575,-3.0064,-1.7378,-78.3300,-117.8800,35.0000,-2.6785,-4.0309,1.1968,0
341750,-6.1900,-6.6328,2.1160,37.8700,-96.1800,68.1800,1.2950,-3.2889,2.3314,0
341789,-8.1815,-3.8633,6.0607,-106.9600,-142.3100,86.4500,-3.6575,-4.8663,2.9561,0
341828,-11.0730,-7.6094,-0.1125,-109.2000,-143.9200,88.1300,-3.7341,-4.9213,3.0136,0
341867,-10.1778,-3.1740,5.0530,-146.3700,-61.4600,-8.1900,-5.0051,-2.1016,-0.2801,0
341906,-11.8605,-4.7083,3.4444,-87.7100,-51.3100,16.1700,-2.9992,-1.7545,0.5529,0
341945,-9.9097,-0.7588,4.1362,-159.5300,-46.1300,20.5800,-5.4551,-1.5774,0.7037,0
341984,-9.1365,-2.2285,4.0812,-88.3400,-39.4800,35.0700,-3.0208,-1.3500,1.1992,0
342023,-7.0636,-1.0221,4.2870,-62.4400,-5.5300,-0.2100,-2.1351,-0.1891,-0.0072,0
342062,-5.7567,-1.0843,3.9758,-61.8100,6.0200,-10.2900,-2.1136,0.2059,-0.3519,0
342101,-4.1434,1.2638,2.9298,-77.7000,-47.6000,50.8900,-2.6569,-1.6277,1.7402,0
342140,-5.0195,-1.1777,-0.5194,-20.3700,-102.6900,112.7700,-0.6965,-3.5115,3.8562,0
342179,-21.3537,-0.5912,-1.6708,-15.4000,-118.8600,114.3800,-0.5266,-4.0644,3.9112,0
342218,-12.5139,-0.6032,0.1580,-89.0400,-0.0700,-35.0000,-3.0447,-0.0024,-1.1968,0
342257,-14.7281,-3.8945,2.9035,17.7100,53.5500,-63.5600,0.6056,1.8311,-2.1734,0
342296,-13.7634,-3.9567,1.9843,-16.4500,37.1000,21.0000,-0.5625,1.2686,0.7181,0
342335,-11.4967,-4.2032,3.9064,-11.9000,58.3800,51.6600,-0.4069,1.9963,1.7665,0
342374,-11.5996,-4.8256,-0.2298,30.8700,96.1800,-32.2000,1.0556,3.2889,-1.1011,0
342413,-9.1174,0.5673,4.1649,17.7800,256.1300,41.9300,0.6080,8.7583,1.4338,0
342452,-4.9644,-2.5301,4.7298,74.2700,161.0000,-25.8300,2.5397,5.5054,-0.8833,0
342491,-3.2889,3.0088,2.8604,-57.5400,49.9800,-10.2200,-1.9676,1.7091,-0.3495,0
342530,-4.8040,-4.1601,-1.9628,-8.2600,-57.8900,-7.9800,-0.2824,-1.9795,-0.2729,0
342569,-5.5293,-2.6258,-0.6200,42.7700,-119.8400,-90.3000,1.4625,-4.0979,-3.0878,0
342608,-13.0788,-0.5721,4.7705,-283.0800,-279.0200,51.6600,-9.6799,-9.5410,1.7665,0
342647,-16.0398,-8.6027,-1.7761,-64.5400,-201.0400,139.1600,-2.2069,-6.8745,4.7586,0
342686,-13.0765,-0.9862,2.9250,-29.2600,-184.0300,-16.9400,-1.0005,-6.2929,-0.5793,0
342725,-11.8294,-6.4437,2.7144,-114.8000,-19.1100,33.4600,-3.9256,-0.6535,1.1442,0
342764,-9.9480,-4.9141,5.9626,-142.4500,1.5400,-39.3400,-4.8711,0.0527,-1.3452,0
342803,-8.7176,-1.6564,5.5939,-23.5200,1.4700,-44.7300,-0.8043,0.0503,-1.5295,0
342842,-6.6471,-1.5726,4.6508,-66.9900,9.0300,-17.8500,-2.2907,0.3088,-0.6104,0
342881,-5.5221,-1.4218,0.9862,-38.2200,35.3500,-21.7700,-1.3069,1.2088,-0.7444,0
342920,-4.1889,-0.2537,3.0303,-51.5900,25.2000,3.9200,-1.7641,0.8617,0.1340,0
342959,-8.9714,3.7341,-0.9383,73.9900,-70.7000,52.7800,2.5301,-2.4176,1.8048,0
342998,-9.5363,-3.4253,3.7532,105.4200,-67.4100,17.8500,3.6048,-2.3051,0.6104,0
343037,-17.4784,-8.6985,-0.6080,-127.5400,-67.3400,173.0400,-4.3612,-2.3027,5.9171,0
343076,-10.7905,-4.3923,5.0195,-47.0400,61.9500,4.4100,-1.6085,2.1184,0.1508,0
343115,-14.3379,-4.2439,7.1713,-99.4700,96.1100,0.1400,-3.4014,3.2865,0.0048,0
343154,-9.8809,0.5362,2.5420,-135.4500,103.3900,-5.3200,-4.6317,3.5354,-0.1819,0
343193,-7.9038,-2.8030,5.0195,-24.5000,108.5000,5.6700,-0.8378,3.7101,0.1939,0
343232,-8.8421,1.5032,2.5636,1.0500,56.7700,-68.1100,0.0359,1.9412,-2.3290,0
343271,-8.4902,3.3774,-1.2902,-73.0100,127.6800,34.5800,-2.4966,4.3660,1.1825,0
343310,-2.3482,-2.8532,3.2984,59.1500,109.8300,14.4900,2.0226,3.7556,0.4955,0
343349,-0.4739,-3.4636,1.8623,14.9800,-57.1200,-18.5500,0.5122,-1.9532,-0.6343,0
343388,-3.2530,0.0862,8.7751,-78.0500,-405.0900,202.2300,-2.6689,-13.8520,6.9152,0
343427,-18.6177,-2.4822,-4.4929,-291.7600,-328.2300,-54.7400,-9.9767,-11.2238,-1.8718,0
343466,-12.0233,0.4859,4.5359,156.5900,-101.0100,-28.6300,5.3546,-3.4540,-0.9790,0
343505,-12.6169,-10.7355,0.5769,-20.4400,-81.0600,118.0200,-0.6989,-2.7718,4.0357,0
343544,-8.1408,-7.4275,8.0139,-225.7500,-34.0900,61.6000,-7.7195,-1.1657,2.1064,0
343583,-7.4299,-2.8173,6.9966,-119.9800,-20.3000,13.1600,-4.1027,-0.6942,0.4500,0
343622,-7.3054,-2.4487,4.3828,-162.3300,24.0800,28.7700,-5.5509,0.8234,0.9838,0
343661,-4.7250,-3.3846,6.3455,-176.3300,56.5600,41.2300,-6.0296,1.9341,1.4099,0
343700,-3.6527,-0.7684,4.7777,-263.2000,-50.6800,45.7100,-9.0001,-1.7330,1.5630,0
343739,-7.2144,1.0987,-0.0574,-342.0900,-129.2900,26.6700,-11.6977,-4.4211,0.9120,0
343778,-14.9890,-0.2082,4.2535,-94.1500,-62.0900,-82.4600,-3.2194,-2.1232,-2.8197,0
343817,-15.8746,-0.8450,-2.6019,8.9600,-153.5800,111.7900,0.3064,-5.2516,3.8226,0
343856,-11.0778,-0.5362,5.9123,-222.3200,42.0000,35.3500,-7.6022,1.4362,1.2088,0
343895,-10.7115,1.1872,4.0644,-31.9900,-10.4300,-10.9900,-1.0939,-0.3567,-0.3758,0
343934,-10.0437,-3.1141,1.4577,-46.9000,16.3800,-7.1400,-1.6037,0.5601,-0.2442,0
343973,-9.4501,-0.2896,3.2554,-106.9600,58.5200,20.2300,-3.6575,2.0011,0.6918,0
344012,-11.1185,-1.0341,3.1620,-102.9000,14.3500,161.7700,-3.5187,0.4907,5.5317,0
344051,-11.1951,-0.9503,-0.3782,-214.5500,6.7200,25.7600,-7.3365,0.2298,0.8809,0
344090,-8.2987,0.8545,1.7402,-45.1500,52.2900,-83.5100,-1.5439,1.7880,-2.8556,0
344129,-7.9086,2.7144,-0.7636,-115.8500,8.3300,-90.7200,-3.9615,0.2848,-3.1022,0
344168,-7.4131,-2.0825,0.5146,13.4400,-64.8900,-81.1300,0.4596,-2.2189,-2.7742,0
344207,-7.4562,-2.7670,-0.4117,-49.9100,-135.8000,-33.4600,-1.7067,-4.6437,-1.1442,0
344246,-9.8067,-8.1144,2.3242,16.1000,-123.2000,54.9500,0.5505,-4.2128,1.8790,0
344285,-11.4775,-9.5889,4.1003,-156.4500,-164.0100,92.9600,-5.3498,-5.6083,3.1788,0
344324,-8.7607,-8.5764,2.1088,-76.1600,-92.9600,51.0300,-2.6043,-3.1788,1.7450,0
344363,-6.9535,-3.2242,6.4078,-202.4400,-54.4600,29.4000,-6.9224,-1.8623,1.0053,0
344402,-8.4280,-3.1500,4.8663,-64.6800,-73.9900,63.1400,-2.2117,-2.5301,2.1591,0
344441,-10.6110,-4.1147,3.1069,-129.5700,-72.6600,69.1600,-4.4306,-2.4846,2.3649,0
344480,-8.1456,-1.4242,3.9208,-127.5400,-18.9700,-5.3200,-4.3612,-0.6487,-0.1819,0
344519,-7.0110,0.3638,4.7370,-132.9300,3.0800,-33.1100,-4.5455,0.1053,-1.1322,0
344558,-6.4604,0.2920,3.7532,-30.9400,-7.2800,-20.1600,-1.0580,-0.2489,-0.6894,0
344597,-4.8447,-0.3878,2.5756,3.1500,-22.8900,38.2200,0.1077,-0.7827,1.3069,0
344636,-4.4091,-0.2824,0.1867,-18.5500,-80.5700,126.0000,-0.6343,-2.7551,4.3086,0
344675,-14.7759,-6.3551,0.1101,-0.2100,-109.6900,159.1800,-0.0072,-3.7508,5.4431,0
344714,-12.5834,-1.5750,-0.4452,-10.9900,-10.2900,-49.1400,-0.3758,-0.3519,-1.6803,0
344753,-17.1600,-3.6742,1.3213,9.3100,53.7600,-23.8700,0.3184,1.8383,-0.8162,0
344792,-11.5565,-2.3912,3.0830,-41.9300,82.6700,-4.5500,-1.4338,2.8269,-0.1556,0
