timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
826013,-5.5102,-7.7171,-3.0950,-7.8400,-17.9200,15.6100,-0.2681,-0.6128,0.5338,0
826052,-5.1344,-7.6549,-2.0322,-12.6000,-10.9900,19.9500,-0.4309,-0.3758,0.6822,0
826091,-5.2923,-7.3150,-2.4295,-22.5400,-10.0800,23.1700,-0.7708,-0.3447,0.7923,0
826130,-5.7423,-7.4275,-2.0274,-17.0800,-6.2300,24.4300,-0.5840,-0.2130,0.8354,0
826169,-5.7902,-7.8990,-2.8532,-22.1200,-15.3300,25.8300,-0.7564,-0.5242,0.8833,0
826208,-5.6131,-7.3078,-3.7437,-2.1700,-4.6900,17.0800,-0.0742,-0.1604,0.5840,0
826247,-6.4533,-7.1330,-3.0998,3.7100,9.5200,17.4300,0.1269,0.3255,0.5960,0
826286,-6.8841,-6.5059,-2.5181,2.6600,17.1500,18.0600,0.0910,0.5864,0.6176,0
826325,-7.2288,-6.4389,-2.2883,-0.9800,17.7800,15.7500,-0.0335,0.6080,0.5386,0
826364,-7.1642,-6.6136,-1.5391,-15.9600,4.4100,10.9200,-0.5457,0.1508,0.3734,0
826403,-6.8434,-6.1110,-2.4224,-35.2100,-10.6400,4.5500,-1.2040,-0.3638,0.1556,0
826442,-6.7955,-5.8931,-3.4612,-29.2600,-8.3300,-10.9900,-1.0005,-0.2848,-0.3758,0
826481,-6.6806,-6.1971,-3.2290,-35.3500,-14.6300,-12.6700,-1.2088,-0.5003,-0.4332,0
826520,-6.4030,-6.8985,-3.2410,-26.3200,-10.0100,-13.0900,-0.9000,-0.3423,-0.4476,0
826559,-6.1397,-6.5873,-3.4995,-39.1300,-17.9900,-21.6300,-1.3380,-0.6152,-0.7396,0
826598,-6.5729,-7.3341,-5.0937,-30.0300,-11.7600,-15.4000,-1.0269,-0.4021,-0.5266,0
826637,-6.1517,-7.1330,-4.1530,-1.4700,-10.9200,-13.2300,-0.0503,-0.3734,-0.4524,0
826676,-5.6705,-6.5442,-4.2583,10.8500,-7.6300,-6.7200,0.3710,-0.2609,-0.2298,0
826715,-6.0894,-6.3216,-3.0280,15.4000,-11.8300,4.4800,0.5266,-0.4045,0.1532,0
826754,-6.3743,-6.5011,-2.8197,7.8400,-11.6200,11.6200,0.2681,-0.3973,0.3973,0
826793,-6.4078,-6.8530,-2.3817,7.7000,-12.6000,10.0100,0.2633,-0.4309,0.3423,0
826832,-6.6424,-6.7596,-2.7096,1.2600,-20.8600,15.1200,0.0431,-0.7133,0.5170,0
826871,-6.7261,-6.9870,-2.3338,4.3400,-17.0800,23.1000,0.1484,-0.5840,0.7899,0
826910,-6.7572,-6.9344,-1.7689,2.5900,-13.4400,26.3900,0.0886,-0.4596,0.9024,0
826949,-6.3336,-6.9368,-0.8833,1.1900,-9.5200,21.9800,0.0407,-0.3255,0.7516,0
826988,-6.1947,-7.8894,-0.2705,-28.7000,-36.2600,2.5200,-0.9814,-1.2399,0.0862,0
827027,-7.4418,-3.9160,-3.1476,-18.8300,-44.3800,-8.5400,-0.6439,-1.5176,-0.2920,0
827066,-8.0546,-6.3312,-3.8825,-47.0400,-55.3000,29.4000,-1.6085,-1.8910,1.0053,0
827105,-5.9793,-4.2990,-2.2093,-5.9500,-29.0500,57.4700,-0.2035,-0.9934,1.9652,0
827144,-7.1402,-5.8716,-2.4870,-7.0700,-20.2300,78.8900,-0.2418,-0.6918,2.6976,0
827183,-11.0658,-6.5370,-2.8030,-33.7400,-1.8200,63.6300,-1.1537,-0.0622,2.1758,0
827222,-11.9227,-5.8620,-3.4468,-52.3600,-2.8700,5.8800,-1.7904,-0.0981,0.2011,0
827261,-9.1461,-2.7766,-4.1625,-52.0100,-14.2100,-49.0000,-1.7785,-0.4859,-1.6755,0
827300,-7.7530,-4.0453,-4.8615,-59.3600,-25.8300,-47.2500,-2.0298,-0.8833,-1.6157,0
827339,-5.8142,-5.1750,-5.6873,-31.8500,-28.9100,-41.3000,-1.0891,-0.9886,-1.4122,0
827378,-7.0469,-5.5461,-5.5030,-12.5300,-4.6900,-28.9800,-0.4285,-0.1604,-0.9910,0
827417,-6.7477,-5.0458,-4.3756,8.4000,24.9900,-23.1000,0.2872,0.8545,-0.7899,0
827456,-6.7692,-4.0405,-4.1242,9.1000,26.4600,-19.2500,0.3112,0.9048,-0.6583,0
827495,-6.9966,-4.1338,-2.9633,5.1800,21.0000,-9.8700,0.1771,0.7181,-0.3375,0
827534,-8.6722,-4.5862,-2.8987,4.2000,-6.0900,-13.4400,0.1436,-0.2082,-0.4596,0
827573,-8.7727,-4.5838,-2.7192,-2.3800,-27.5800,-31.8500,-0.0814,-0.9431,-1.0891,0
827612,-8.0594,-4.9883,-2.8532,-14.9800,-46.2700,-39.1300,-0.5122,-1.5822,-1.3380,0
827651,-6.6400,-5.4719,-3.4564,-28.7700,-45.0100,-49.8400,-0.9838,-1.5391,-1.7043,0
827690,-6.2378,-6.4533,-3.6072,-40.4600,-37.9400,-34.3700,-1.3835,-1.2974,-1.1753,0
827729,-6.6424,-6.7405,-4.2008,-35.1400,-24.9200,-31.7100,-1.2016,-0.8521,-1.0843,0
827768,-7.0684,-6.3288,-4.9860,-45.0100,-26.8800,-25.2700,-1.5391,-0.9192,-0.8641,0
827807,-5.6107,-5.7663,-2.7934,-9.3800,-6.3700,-20.5800,-0.3207,-0.2178,-0.7037,0
827846,-7.6190,-7.8057,-2.8053,-18.9700,-9.7300,14.8400,-0.6487,-0.3327,0.5075,0
827885,-7.4753,-7.3437,-2.1303,-16.4500,-13.0200,7.7700,-0.5625,-0.4452,0.2657,0
827924,-6.1732,-7.1881,-2.7718,0.7700,-3.0100,-0.8400,0.0263,-0.1029,-0.0287,0
827963,-6.3671,-7.0804,-2.8891,10.6400,6.6500,-0.9800,0.3638,0.2274,-0.0335,0
828002,-6.1397,-6.3791,-1.9939,26.1800,3.5000,-9.5200,0.8952,0.1197,-0.3255,0
828041,-6.2283,-6.5801,-2.4343,47.7400,2.8700,-19.8800,1.6325,0.0981,-0.6798,0
828080,-6.9727,-6.7620,-2.1686,50.6800,6.0200,-12.6700,1.7330,0.2059,-0.4332,0
828119,-7.1857,-6.0846,-1.7378,21.4900,4.2700,8.8200,0.7348,0.1460,0.3016,0
828158,-7.0038,-6.7022,-1.4290,7.0000,4.6200,15.6100,0.2394,0.1580,0.5338,0
828197,-7.1259,-7.0229,-1.9101,11.6200,-7.0000,-4.8300,0.3973,-0.2394,-0.1652,0
828236,-6.1923,-6.4221,-2.4654,9.1700,-5.6700,-9.7300,0.3136,-0.1939,-0.3327,0
828275,-5.8357,-6.9009,-2.5444,10.2200,2.3100,1.1200,0.3495,0.0790,0.0383,0
828314,-7.0876,-7.4801,-2.7599,14.8400,8.8900,5.7400,0.5075,0.3040,0.1963,0
828353,-6.9080,-7.5831,-2.6976,16.7300,8.7500,6.4400,0.5721,0.2992,0.2202,0
828392,-5.6274,-6.8219,-2.0513,21.0000,12.8800,0.7700,0.7181,0.4404,0.0263,0
828431,-5.8812,-6.9775,-2.8532,26.4600,11.5500,16.5200,0.9048,0.3950,0.5649,0
828470,-8.1982,-7.9062,-3.0878,26.2500,17.2900,25.0600,0.8976,0.5912,0.8569,0
828509,-7.9062,-7.5041,-1.7952,34.2300,16.7300,-1.4000,1.1705,0.5721,-0.0479,0
828548,-6.3408,-6.4221,-0.5649,38.9900,14.9100,-12.5300,1.3333,0.5098,-0.4285,0
828587,-5.2421,-5.7160,-1.0532,28.1400,1.0500,-4.2700,0.9622,0.0359,-0.1460,0
828626,-5.2564,-6.1469,-0.9455,13.3700,-11.3400,9.8700,0.4572,-0.3878,0.3375,0
828665,-9.9647,-8.3490,-0.8354,7.1400,-3.9200,15.2600,0.2442,-0.1340,0.5218,0
828704,-7.9612,-6.7955,-1.1346,18.4100,-9.9400,-39.0600,0.6295,-0.3399,-1.3357,0
828743,-6.0918,-4.1218,-0.4763,-5.3200,2.7300,-30.3100,-0.1819,0.0934,-1.0364,0
828782,-7.6836,-6.0870,-0.7923,-2.3100,6.6500,-2.1000,-0.0790,0.2274,-0.0718,0
828821,-7.0876,-5.3474,-0.9598,-2.0300,-3.9200,-4.2700,-0.0694,-0.1340,-0.1460,0
828860,-8.4591,-6.6064,-1.8359,-22.4700,-13.7200,-2.6600,-0.7684,-0.4692,-0.0910,0
828899,-6.6352,-6.1923,-3.1189,-21.6300,-16.1700,4.9000,-0.7396,-0.5529,0.1676,0
828938,-5.7902,-6.3743,-2.8532,-1.8900,7.6300,14.8400,-0.0646,0.2609,0.5075,0
828977,-6.4724,-6.4317,-2.1734,10.1500,17.1500,29.3300,0.3471,0.5864,1.0029,0
829016,-6.6041,-6.8075,-1.2806,14.8400,21.7700,33.8100,0.5075,0.7444,1.1561,0
829055,-7.0086,-7.2168,-1.1849,11.4100,18.5500,29.9600,0.3902,0.6343,1.0245,0
829094,-7.7769,-7.9158,-1.8479,3.5700,6.0900,22.8200,0.1221,0.2082,0.7803,0
829133,-7.1211,-7.5902,-2.1447,5.9500,-0.4200,8.8200,0.2035,-0.0144,0.3016,0
829172,-6.5227,-6.4820,-1.8599,4.9000,2.0300,8.1200,0.1676,0.0694,0.2777,0
829211,-7.1211,-6.9703,-0.5386,6.6500,6.7900,12.9500,0.2274,0.2322,0.4428,0
829250,-8.0714,-6.9703,-0.8880,-1.4700,-1.8200,4.4100,-0.0503,-0.0622,0.1508,0
829289,-8.1839,-6.5753,-1.1202,-8.6800,-11.3400,-20.8600,-0.2968,-0.3878,-0.7133,0
829328,-7.5280,-7.2982,-1.3931,-9.4500,-21.4200,-33.4600,-0.3231,-0.7325,-1.1442,0
829367,-7.1450,-7.3700,-2.7407,-12.6000,-33.6700,-35.9100,-0.4309,-1.1513,-1.2279,0
829406,-6.1277,-6.1923,-2.0202,5.0400,-21.0700,-37.1700,0.1723,-0.7205,-1.2710,0
829445,-5.2852,-5.4072,-1.4242,11.4800,-8.4700,-22.1200,0.3926,-0.2896,-0.7564,0
829484,-6.5203,-5.9051,-1.4841,8.6100,3.0100,3.2200,0.2944,0.1029,0.1101,0
829523,-6.8171,-6.2426,-1.6037,9.1700,0.6300,2.2400,0.3136,0.0215,0.0766,0
829562,-7.8942,-6.8099,-1.9628,0.7000,1.1200,5.2500,0.0239,0.0383,0.1795,0
829601,-6.8865,-4.8543,-2.9681,-1.1900,-3.4300,0.5600,-0.0407,-0.1173,0.0191,0
829640,-6.2474,-5.5389,-2.6641,-0.3500,13.7900,22.6100,-0.0120,0.4715,0.7731,0
829679,-6.5155,-6.3384,-1.5247,8.9600,28.3500,36.2600,0.3064,0.9694,1.2399,0
829718,-8.4998,-7.1402,-1.4649,8.9600,21.3500,42.6300,0.3064,0.7301,1.4577,0
829757,-8.1168,-5.9578,-1.0867,9.2400,16.8000,22.4700,0.3160,0.5745,0.7684,0
829796,-7.7315,-5.9458,-1.2806,9.3800,10.0100,11.4800,0.3207,0.3423,0.3926,0
829835,-7.0421,-6.6160,-1.2519,16.0300,9.2400,11.8300,0.5481,0.3160,0.4045,0
829874,-7.4155,-6.7477,-0.7348,20.5100,13.7200,15.6800,0.7013,0.4692,0.5362,0
829913,-7.7626,-6.4317,-0.3567,23.4500,9.8000,18.9700,0.8019,0.3351,0.6487,0
829952,-8.0402,-6.6591,-0.8904,23.5900,3.8500,21.2100,0.8067,0.1317,0.7253,0
829991,-7.4562,-6.5203,-1.2351,21.0000,-1.2600,14.7000,0.7181,-0.0431,0.5027,0
830030,-7.2791,-5.7112,-0.5410,18.2000,5.4600,6.0200,0.6223,0.1867,0.2059,0
830069,-7.4825,-5.8788,-0.1125,12.3900,4.3400,9.5900,0.4237,0.1484,0.3279,0
830108,-7.2743,-5.5341,-0.2633,10.7800,2.1000,5.3900,0.3686,0.0718,0.1843,0
830147,-7.1426,-5.7376,-0.4141,7.3500,0.9100,2.8700,0.2513,0.0311,0.0981,0
830186,-7.6836,-6.1469,-0.2250,-4.8300,2.1700,7.0000,-0.1652,0.0742,0.2394,0
830225,-7.7315,-6.4916,-0.6104,-17.0100,-1.6100,-6.4400,-0.5817,-0.0551,-0.2202,0
830264,-7.0397,-6.0798,-1.8670,-23.8700,-8.8200,-14.7700,-0.8162,-0.3016,-0.5051,0
830303,-6.8482,-5.3019,-2.3386,-20.5800,-2.3100,-9.1000,-0.7037,-0.0790,-0.3112,0
830342,-7.5304,-5.3474,-1.4673,-8.6100,21.4900,11.2700,-0.2944,0.7348,0.3854,0
830381,-8.5716,-5.6634,-1.1130,-10.0100,31.6400,33.6700,-0.3423,1.0819,1.1513,0
830420,-8.0522,-5.1966,-0.4093,-11.8300,30.8000,26.1800,-0.4045,1.0532,0.8952,0
830459,-8.3418,-5.6993,-0.4787,-17.1500,7.8400,22.8200,-0.5864,0.2681,0.7803,0
830498,-7.2479,-5.5796,-0.8043,-9.8700,9.1000,7.0000,-0.3375,0.3112,0.2394,0
830537,-6.7309,-6.1349,-0.6056,-1.8200,12.6700,7.7700,-0.0622,0.4332,0.2657,0
830576,-7.2432,-7.7985,-2.4750,30.5200,22.3300,23.5200,1.0436,0.7636,0.8043,0
830615,-9.2993,-10.3238,-3.0615,42.4200,11.3400,12.5300,1.4505,0.3878,0.4285,0
830654,-6.7716,-7.2360,-1.0053,36.3300,17.9200,-42.5600,1.2423,0.6128,-1.4553,0
830693,-5.8189,-6.4173,-1.4888,25.2700,34.3000,-43.1900,0.8641,1.1729,-1.4769,0
830732,-7.7698,-6.6280,-4.3229,21.4200,38.2200,-21.4900,0.7325,1.3069,-0.7348,0
830771,-8.1910,-5.5700,-6.1852,10.0100,54.1100,21.0000,0.3423,1.8503,0.7181,0
830810,-7.1833,-4.0046,-6.4676,56.8400,66.4300,8.4000,1.9436,2.2716,0.2872,0
830849,-5.9003,-4.5527,-6.4341,87.7100,79.8000,12.0400,2.9992,2.7287,0.4117,0
830888,-6.0727,-4.6461,-7.0182,99.1200,104.7200,17.9900,3.3894,3.5809,0.6152,0
830927,-7.0253,-3.0112,-5.3163,90.9300,119.7000,37.2400,3.1093,4.0931,1.2734,0
830966,-8.2748,-3.9064,-2.9442,102.1300,113.8900,46.3400,3.4923,3.8945,1.5846,0
831005,-9.1341,-4.0046,-1.4194,89.8100,85.8900,40.6700,3.0710,2.9370,1.3907,0
831044,-9.0097,-3.9543,-1.7952,73.3600,60.6200,38.7800,2.5085,2.0729,1.3261,0
831083,-8.5549,-5.0841,-2.5995,60.0600,48.9300,27.1600,2.0537,1.6732,0.9287,0
831122,-8.1503,-4.6341,-2.7096,58.1000,37.1000,3.5700,1.9867,1.2686,0.1221,0
831161,-8.0642,-3.8585,-2.6737,46.2000,32.2700,3.4300,1.5798,1.1035,0.1173,0
831200,-8.4472,-4.6580,-2.5420,47.8100,18.6200,2.3100,1.6349,0.6367,0.0790,0
831239,-8.3538,-4.5766,-2.2548,51.6600,0.7700,-11.8300,1.7665,0.0263,-0.4045,0
831278,-7.7410,-4.3157,-1.9484,38.2200,-2.6600,-11.4100,1.3069,-0.0910,-0.3902,0
831317,-8.1312,-4.7538,-2.2189,30.8000,-8.8200,-9.1000,1.0532,-0.3016,-0.3112,0
831356,-8.4184,-5.9841,-2.1495,38.7800,-9.3100,-15.4000,1.3261,-0.3184,-0.5266,0
831395,-7.9038,-6.6471,-2.8963,47.8100,-12.3200,-29.0500,1.6349,-0.4213,-0.9934,0
831434,-8.6171,-6.2929,-2.6402,45.5000,-17.3600,-40.2500,1.5559,-0.5936,-1.3763,0
831473,-8.8589,-6.7501,-1.7904,35.1400,-15.5400,-31.5000,1.2016,-0.5314,-1.0771,0
831512,-8.0283,-5.8165,-0.3064,9.8000,-14.0700,-37.8000,0.3351,-0.4811,-1.2926,0
831551,-8.6865,-6.3288,-2.4032,-33.1100,-36.8900,-13.6500,-1.1322,-1.2614,-0.4668,0
831590,-6.5610,-5.2277,-5.4360,-85.2600,-65.4500,1.3300,-2.9155,-2.2381,0.0455,0
831629,-1.6995,-5.3211,-3.7963,-81.1300,-48.7900,42.2100,-2.7742,-1.6684,1.4434,0
831668,-3.0303,-6.0296,-1.9987,-86.9400,-28.2100,131.2500,-2.9729,-0.9646,4.4881,0
831707,-8.8804,-9.1605,-1.3763,-91.2800,-45.3600,119.9800,-3.1213,-1.5511,4.1027,0
831746,-12.0209,-8.3706,0.0981,-97.6500,-42.7700,24.6400,-3.3391,-1.4625,0.8426,0
831785,-9.5602,-3.9136,0.3447,-106.1900,-85.6800,-51.1700,-3.6312,-2.9298,-1.7498,0
831824,-9.3328,-3.1165,-0.8761,-128.6600,-129.9200,-35.0000,-4.3995,-4.4426,-1.1968,0
831863,-8.0785,-3.5785,-3.1979,-138.6700,-135.4500,-35.5600,-4.7418,-4.6317,-1.2160,0
831902,-6.7046,-4.9524,-4.5216,-126.2800,-109.9700,-43.5400,-4.3181,-3.7604,-1.4888,0
831941,-4.9381,-4.6413,-4.5144,-93.7300,-66.2900,-14.2800,-3.2051,-2.2668,-0.4883,0
831980,-6.6232,-3.7006,-4.0500,-71.8900,-23.8700,18.1300,-2.4583,-0.8162,0.6200,0
832019,-8.4663,-3.9447,-2.8891,-63.8400,-22.9600,19.1100,-2.1830,-0.7851,0.6535,0
832058,-9.1269,-4.3253,-2.5325,-58.9400,-25.5500,6.9300,-2.0154,-0.8737,0.2370,0
832097,-10.3190,-2.7096,-3.7484,-64.8900,-30.1700,16.7300,-2.2189,-1.0317,0.5721,0
832136,-9.7062,-1.9484,-2.3386,-66.2200,-6.3000,43.0500,-2.2644,-0.2154,1.4721,0
832175,-11.1807,-2.8197,-1.1035,-55.5800,-6.5100,12.9500,-1.9006,-0.2226,0.4428,0
832214,-14.5892,-7.8081,-9.3472,-33.6700,-62.2300,-22.6100,-1.1513,-2.1279,-0.7731,0
832253,-5.9697,-6.9057,-3.2290,-7.7700,-40.2500,-64.1200,-0.2657,-1.3763,-2.1926,0
832292,-5.5915,-9.2227,-2.7886,-19.4600,-25.3400,-30.9400,-0.6654,-0.8665,-1.0580,0
832331,-6.0727,-5.6681,-2.9059,-40.1800,-22.8200,-44.1700,-1.3739,-0.7803,-1.5104,0
832370,-6.4126,-3.5857,-3.9974,-29.4000,-10.9200,-101.2200,-1.0053,-0.3734,-3.4612,0
832409,-5.8931,-5.3354,-4.5120,-21.9100,3.5700,-34.7200,-0.7492,0.1221,-1.1872,0
832448,-5.6777,-4.7179,-3.5378,4.4100,8.7500,-37.3100,0.1508,0.2992,-1.2758,0
832487,-6.3551,-5.4838,-2.9250,32.5500,1.2600,-27.3000,1.1130,0.0431,-0.9335,0
832526,-7.7123,-5.8429,-2.6330,38.2900,3.8500,-31.8500,1.3093,0.1317,-1.0891,0
832565,-8.1097,-5.3139,-1.6995,12.0400,2.2400,-52.6400,0.4117,0.0766,-1.8000,0
832604,-7.8679,-6.8171,-0.5098,18.4800,-13.4400,-83.2300,0.6319,-0.4596,-2.8460,0
832643,-5.8022,-7.3557,-1.2016,58.4500,-38.1500,-139.3000,1.9987,-1.3045,-4.7633,0
832682,-5.3689,-6.6352,-4.0070,32.3400,-52.9200,-100.3100,1.1059,-1.8096,-3.4301,0
832721,-6.8147,-8.7990,-3.8202,0.5600,-19.3200,-24.0100,0.0191,-0.6606,-0.8210,0
832760,-7.9780,-8.9043,-2.6569,28.4200,7.6300,-14.9800,0.9718,0.2609,-0.5122,0
832799,-7.8727,-5.7782,-3.9351,50.8200,21.7000,-37.7300,1.7378,0.7420,-1.2902,0
832838,-5.4312,-6.4556,1.0963,32.8300,44.2400,61.4600,1.1226,1.5128,2.1016,0
832877,-5.6825,-9.3735,-1.1801,-65.7300,22.6100,124.7400,-2.2476,0.7731,4.2655,0
832916,-2.6952,-5.3354,-3.2194,-91.0700,6.5800,67.0600,-3.1141,0.2250,2.2931,0
832955,-4.8064,-7.7865,-2.9825,-96.1100,11.6200,170.2400,-3.2865,0.3973,5.8213,0
832994,-11.9754,-11.6115,-2.7359,-89.0400,-8.8900,217.2800,-3.0447,-0.3040,7.4299,0
833033,-9.3256,-7.3341,-0.4428,-55.0900,-6.5800,75.9500,-1.8838,-0.2250,2.5971,0
833072,-8.2987,-4.0931,-0.7875,-54.1100,-52.5700,-4.8300,-1.8503,-1.7976,-0.1652,0
833111,-8.7751,-3.7125,-1.4194,-55.8600,-70.9800,-18.8300,-1.9101,-2.4272,-0.6439,0
833150,-7.2288,-3.3702,-1.5032,-62.8600,-83.5800,-22.4000,-2.1495,-2.8580,-0.7660,0
833189,-6.1181,-2.3912,-1.7450,-61.9500,-54.3900,-29.6100,-2.1184,-1.8599,-1.0125,0
833228,-6.5155,-3.1835,-2.5516,-74.7600,-33.8800,-17.8500,-2.5564,-1.1585,-0.6104,0
833267,-7.3772,-2.4774,-3.2984,-85.0500,-6.6500,-5.8100,-2.9083,-0.2274,-0.1987,0
833306,-8.7033,-4.7801,-3.3367,-65.0300,-12.0400,-8.5400,-2.2237,-0.4117,-0.2920,0
833345,-9.7158,-5.5054,-4.1506,-29.5400,-24.5700,-10.6400,-1.0101,-0.8402,-0.3638,0
833384,-9.3256,-2.2883,-1.6875,-55.0200,-13.3700,36.7500,-1.8814,-0.4572,1.2567,0
833423,-11.9754,-8.0307,1.6420,-100.9400,-49.3500,46.9700,-3.4516,-1.6875,1.6061,0
833462,-13.8927,-5.9171,-10.7929,-35.4900,-91.0000,-4.9000,-1.2136,-3.1117,-0.1676,0
833501,-5.5437,-6.0511,-4.0572,26.9500,-46.4800,-60.2700,0.9216,-1.5894,-2.0609,0
833540,-6.8721,-8.7416,-2.4631,4.1300,-23.3800,-50.5400,0.1412,-0.7995,-1.7282,0
833579,-7.1187,-5.9482,-3.9687,-23.8700,-18.5500,-94.3600,-0.8162,-0.6343,-3.2266,0
833618,-5.5652,-2.7120,-4.4234,-36.2600,1.0500,-99.8200,-1.2399,0.0359,-3.4133,0
833657,-5.1655,-4.6963,-3.8633,-29.1900,18.2700,-51.3800,-0.9981,0.6247,-1.7569,0
833696,-5.6370,-3.3487,-2.9442,-16.1700,22.0500,-54.6700,-0.5529,0.7540,-1.8694,0
833735,-7.1522,-5.3594,-1.6660,14.6300,-4.0600,-24.4300,0.5003,-0.1388,-0.8354,0
833774,-8.1934,-5.1774,-1.0604,18.7600,-14.6300,-49.0000,0.6415,-0.5003,-1.6755,0
833813,-7.8392,-5.4575,-1.3045,-15.3300,-29.8200,-59.3600,-0.5242,-1.0197,-2.0298,0
833852,-6.8721,-6.4078,-1.4266,-13.7200,-32.6200,-66.0800,-0.4692,-1.1154,-2.2596,0
833891,-6.8434,-8.2269,-2.2955,45.1500,-60.6900,-118.0200,1.5439,-2.0753,-4.0357,0
833930,-6.2115,-8.2485,-5.4982,76.7200,-76.0900,-151.2000,2.6234,-2.6019,-5.1703,0
833969,-7.7219,-5.8189,-6.2402,46.1300,-2.0300,-49.1400,1.5774,-0.0694,-1.6803,0
834008,-8.3514,-5.9099,-1.6995,41.7900,34.7200,-25.1300,1.4290,1.1872,-0.8593,0
834047,-6.7046,-6.5131,-0.8880,-6.6500,42.6300,10.6400,-0.2274,1.4577,0.3638,0
834086,-4.4163,-10.9581,0.3902,-24.8500,18.9700,40.0400,-0.8497,0.6487,1.3692,0
834125,-4.6054,-10.1706,-2.3362,-117.2500,-24.9200,84.2800,-4.0093,-0.8521,2.8819,0
834164,-2.3290,-7.4179,-4.3181,-136.6400,-20.8600,140.7700,-4.6724,-0.7133,4.8136,0
834203,-6.7692,-12.1238,-4.2798,-72.2400,-6.5100,182.5600,-2.4702,-0.2226,6.2426,0
834242,-8.1312,-9.3783,-1.2950,-27.3700,33.3900,108.5000,-0.9359,1.1418,3.7101,0
834281,-8.0761,-6.1756,-1.0700,-7.6300,-1.4700,34.7200,-0.2609,-0.0503,1.1872,0
834320,-7.1546,-4.7083,-1.3285,16.8700,-35.2800,-10.2200,0.5769,-1.2064,-0.3495,0
834359,-6.8937,-3.4277,-1.0819,-13.8600,-45.9900,16.4500,-0.4739,-1.5726,0.5625,0
834398,-6.6232,-2.1208,-1.0149,-21.3500,-32.9000,3.2900,-0.7301,-1.1250,0.1125,0
834437,-4.7681,-1.8431,-1.4625,-24.7800,-26.5300,-15.4700,-0.8473,-0.9072,-0.5290,0
834476,-5.8740,-1.9939,-1.4912,-52.5000,-5.0400,-1.6800,-1.7952,-0.1723,-0.0574,0
834515,-8.6051,-4.6628,-2.5205,-59.4300,5.1800,7.5600,-2.0322,0.1771,0.2585,0
834554,-9.8929,-6.4485,-3.1093,-42.0700,11.6200,-10.0100,-1.4386,0.3973,-0.3423,0
834593,-9.5123,-4.2415,-3.5809,-49.6300,-3.1500,53.4100,-1.6971,-0.1077,1.8263,0
834632,-11.7288,-9.9839,-0.6559,-53.5500,-27.3000,40.3900,-1.8311,-0.9335,1.3811,0
834671,-13.5217,-10.9868,-9.8355,38.5700,-45.7800,3.7800,1.3189,-1.5654,0.1293,0
834710,-2.3482,-5.7639,-0.7540,76.0900,0.8400,-39.9000,2.6019,0.0287,-1.3644,0
834749,-7.4323,-7.2815,-1.6109,48.0900,38.9900,-50.4700,1.6444,1.3333,-1.7258,0
834788,-6.3503,-4.6867,-3.2984,14.5600,19.7400,-86.5900,0.4979,0.6750,-2.9609,0
834827,-5.0458,-5.8596,-5.5437,-3.2900,12.9500,-43.6100,-0.1125,0.4428,-1.4912,0
834866,-3.8968,-6.3479,-5.5389,40.6700,40.8800,-21.9800,1.3907,1.3979,-0.7516,0
834905,-3.2338,-5.6370,-5.9602,64.4700,75.0400,-14.5600,2.2045,2.5660,-0.4979,0
834944,-5.9290,-5.2852,-5.6227,92.7500,101.5000,7.7700,3.1716,3.4708,0.2657,0
834983,-6.7166,-6.3527,-4.6125,115.5700,107.8000,4.2700,3.9519,3.6862,0.1460,0
835022,-6.7572,-5.3402,-2.9274,118.7900,97.5100,-9.9400,4.0620,3.3343,-0.3399,0
835061,-8.3394,-6.3048,-1.9771,95.8300,85.0500,6.0200,3.2769,2.9083,0.2059,0
835100,-8.5860,-5.7471,-0.6223,81.8300,77.7000,-1.0500,2.7982,2.6569,-0.0359,0
835139,-7.6022,-6.8506,0.2824,89.1100,51.5900,-12.2500,3.0471,1.7641,-0.4189,0
835178,-7.5088,-8.4663,-0.8306,79.2400,28.4200,-19.2500,2.7096,0.9718,-0.6583,0
835217,-7.4059,-7.1426,-2.5229,68.8800,33.5300,-41.5100,2.3553,1.1466,-1.4194,0
835256,-6.2665,-4.5312,-3.4181,62.5800,54.6000,-17.5000,2.1399,1.8670,-0.5984,0
835295,-4.6269,-8.0163,0.9239,81.4800,84.6300,62.7900,2.7862,2.8939,2.1471,0
835334,-7.3245,-9.7134,-3.9304,-0.2100,60.9000,141.8900,-0.0072,2.0825,4.8519,0
835373,-3.3343,-5.5891,-4.9046,0.0700,58.9400,70.7700,0.0024,2.0154,2.4200,0
835412,-8.6147,-9.6536,-4.2056,-21.4900,28.4900,220.9900,-0.7348,0.9742,7.5567,0
835451,-8.9690,-9.0432,-0.4404,48.7900,55.3700,117.3900,1.6684,1.8934,4.0141,0
835490,-7.2886,-6.4054,-0.5888,37.0300,33.6700,39.3400,1.2662,1.1513,1.3452,0
835529,-7.6716,-3.8657,-0.8785,37.7300,-3.3600,30.8000,1.2902,-0.1149,1.0532,0
835568,-6.4437,-3.1979,-0.8043,39.9700,-14.8400,9.4500,1.3668,-0.5075,0.3231,0
835607,-6.7285,-2.3817,-0.3614,22.0500,-7.1400,7.7000,0.7540,-0.2442,0.2633,0
835646,-7.4610,-3.1788,-0.0670,5.5300,24.8500,4.3400,0.1891,0.8497,0.1484,0
835685,-8.6817,-4.3899,-0.0215,-21.8400,38.3600,7.0700,-0.7468,1.3117,0.2418,0
