timestamp_ms,waist_x,waist_y,waist_z,waist_gx,waist_gy,waist_gz,thigh_x,thigh_y,thigh_z,event_flag
366944,-9.8690,-0.9670,0.7684,-29.8900,30.1700,11.6200,-1.0221,1.0317,0.3973,0
366983,-9.6655,-0.4045,0.1987,-28.5600,9.4500,-47.8800,-0.9766,0.3231,-1.6372,0
367022,-9.1078,-0.8976,0.3758,12.1800,26.2500,-33.8800,0.4165,0.8976,-1.1585,0
367061,-9.4238,-1.7976,1.4362,5.2500,29.1900,-17.9900,0.1795,0.9981,-0.6152,0
367100,-9.5650,-1.9269,1.0245,-0.8400,-7.6300,-11.6900,-0.0287,-0.2609,-0.3997,0
367139,-9.6559,-1.7210,-0.1077,-23.3100,-28.2100,-12.8800,-0.7971,-0.9646,-0.4404,0
367178,-9.9551,-0.9981,0.0479,-19.5300,-21.1400,-6.1600,-0.6678,-0.7229,-0.2106,0
367217,-11.4105,-2.7862,0.5769,42.3500,-19.0400,-13.1600,1.4482,-0.6511,-0.4500,0
367256,-13.5528,-5.8094,1.4314,-9.8000,-27.1600,37.2400,-0.3351,-0.9287,1.2734,0
367295,-9.3280,-2.2596,0.7396,-21.1400,-56.9800,-21.7000,-0.7229,-1.9484,-0.7420,0
367334,-5.4814,-3.3702,1.6013,-11.1300,-48.3000,-40.7400,-0.3806,-1.6516,-1.3931,0
367373,-6.9463,-5.9650,2.9825,12.6000,-35.2100,-42.5600,0.4309,-1.2040,-1.4553,0
367412,-9.5913,-3.1644,1.5966,-27.0900,-78.4700,-72.6600,-0.9263,-2.6833,-2.4846,0
367451,-9.0910,-5.3091,2.8460,-23.0300,-49.7000,16.5900,-0.7875,-1.6995,0.5673,0
367490,-8.2772,-4.0788,3.5857,-83.0200,-56.4900,29.2600,-2.8389,-1.9317,1.0005,0
367529,-7.7913,-3.6048,2.8891,-17.2900,-17.2900,-3.9200,-0.5912,-0.5912,-0.1340,0
367568,-7.5232,-4.0165,2.1351,-25.8300,-23.8000,-5.9500,-0.8833,-0.8138,-0.2035,0
367607,-7.0852,-4.5862,3.4612,-22.0500,-16.0300,10.9900,-0.7540,-0.5481,0.3758,0
367646,-7.9086,-4.8519,4.1625,-5.8100,-31.9900,29.9600,-0.1987,-1.0939,1.0245,0
367685,-8.0426,-4.7969,2.5157,-27.5100,-16.6600,26.8100,-0.9407,-0.5697,0.9168,0
367724,-8.0019,-3.8729,3.4038,-71.8200,-17.6400,25.6200,-2.4559,-0.6032,0.8761,0
367763,-8.4424,-3.6527,2.9322,-46.8300,4.6900,15.9600,-1.6013,0.1604,0.5457,0
367802,-8.5453,-4.0788,3.4875,-48.1600,16.5200,9.8700,-1.6468,0.5649,0.3375,0
367841,-7.6022,-2.8006,3.2147,-8.1200,17.7100,8.6800,-0.2777,0.6056,0.2968,0
367880,-7.1043,-2.0394,2.2189,-27.4400,24.9900,10.3600,-0.9383,0.8545,0.3543,0
367919,-7.6357,-1.4075,1.7833,-1.5400,39.6900,17.1500,-0.0527,1.3572,0.5864,0
367958,-9.5267,-1.3692,2.0873,5.6700,29.8900,17.7100,0.1939,1.0221,0.6056,0
367997,-10.7618,-2.6426,0.7540,50.1900,36.1900,38.7800,1.7162,1.2375,1.3261,0
368036,-12.1070,-4.2248,-0.5290,39.3400,-0.4900,39.2700,1.3452,-0.0168,1.3428,0
368075,-10.0078,-2.2716,0.1699,50.6800,30.5900,111.3700,1.7330,1.0460,3.8083,0
368114,-8.9379,-7.2934,4.2415,36.8200,-3.9900,100.3800,1.2591,-0.1364,3.4325,0
368153,-11.4033,-1.4003,-0.4021,-15.6100,5.8800,-83.6500,-0.5338,0.2011,-2.8604,0
368192,-10.7690,0.0981,-0.0455,88.7600,-2.4500,-61.1100,3.0351,-0.0838,-2.0896,0
368231,-8.3227,0.5218,1.8287,39.0600,105.0000,-16.3800,1.3357,3.5905,-0.5601,0
368270,-7.8440,-2.8269,3.8155,130.2000,61.1800,-41.5800,4.4522,2.0920,-1.4218,0
368309,-9.0312,-0.8402,1.2184,65.9400,-50.1200,-43.1900,2.2548,-1.7138,-1.4769,0
368348,-9.9647,-2.6713,-0.1508,53.2000,3.7100,-25.2000,1.8192,0.1269,-0.8617,0
368387,-9.2347,-1.8646,1.6875,65.9400,22.7500,-44.3800,2.2548,0.7779,-1.5176,0
368426,-9.1557,-2.3003,0.1747,72.5900,2.1000,-31.9200,2.4822,0.0718,-1.0915,0
368465,-9.3998,-3.1381,0.1364,57.0500,6.6500,-4.4100,1.9508,0.2274,-0.1508,0
368504,-10.5105,-1.1944,-0.4141,18.8300,2.8000,-10.9900,0.6439,0.0957,-0.3758,0
368543,-11.2214,-1.9604,-0.6774,69.3700,-5.1100,2.6600,2.3721,-0.1747,0.0910,0
368582,-10.5464,-2.2859,1.4003,113.4000,1.4000,13.4400,3.8777,0.0479,0.4596,0
368621,-12.4086,-4.7035,4.2894,147.6300,16.7300,27.5100,5.0482,0.5721,0.9407,0
368660,-8.1791,-5.6370,5.8692,95.2000,15.5400,4.8300,3.2554,0.5314,0.1652,0
368699,-7.7721,-5.2804,3.3655,46.4100,43.0500,-58.2400,1.5870,1.4721,-1.9915,0
368738,-6.6136,-3.5450,3.3487,114.6600,17.8500,-52.0100,3.9208,0.6104,-1.7785,0
368777,-7.4203,-3.9974,4.3899,22.0500,18.9000,-12.2500,0.7540,0.6463,-0.4189,0
368816,-7.8368,-3.4205,4.2679,0.5600,42.6300,-11.3400,0.0191,1.4577,-0.3878,0
368855,-7.4897,-2.3841,4.0189,27.3700,21.1400,5.0400,0.9359,0.7229,0.1723,0
368894,-8.7248,-3.9328,3.3679,21.7700,-4.2700,16.8000,0.7444,-0.1460,0.5745,0
368933,-8.5668,-3.3080,2.9873,22.4000,-2.8700,0.0700,0.7660,-0.0981,0.0024,0
368972,-7.9804,-2.9466,3.5067,27.1600,8.8900,0.5600,0.9287,0.3040,0.0191,0
369011,-9.8403,-3.2673,1.5990,20.7900,26.1100,15.9600,0.7109,0.8928,0.5457,0
369050,-9.4716,-3.3726,1.7689,-11.4800,71.1900,13.5800,-0.3926,2.4343,0.4644,0
369089,-8.0570,-4.1697,3.0686,50.2600,54.1100,-8.8900,1.7186,1.8503,-0.3040,0
369128,-8.9690,-1.3357,-0.7037,0.2800,71.1200,-2.5900,0.0096,2.4319,-0.0886,0
369167,-9.1820,-2.8389,-0.4380,59.3600,144.5500,38.6400,2.0298,4.9429,1.3213,0
369206,-9.3017,-2.8508,1.0676,31.0800,91.6300,22.5400,1.0628,3.1333,0.7708,0
369245,-10.7977,-2.1064,-2.1064,-0.0700,3.0100,5.8800,-0.0024,0.1029,0.2011,0
369284,-10.0581,-1.8958,0.2705,-5.6700,-13.7200,39.2700,-0.1939,-0.4692,1.3428,0
369323,-9.5913,-3.2314,0.1436,-13.3700,-23.2400,10.4300,-0.4572,-0.7947,0.3567,0
369362,-10.6780,-4.5240,-1.7138,-20.9300,-12.6000,10.2200,-0.7157,-0.4309,0.3495,0
369401,-8.5429,-0.5051,3.5617,-72.7300,48.4400,28.0700,-2.4870,1.6564,0.9598,0
369440,-9.7780,-1.2591,2.6019,-47.9500,-56.9100,27.5800,-1.6396,-1.9460,0.9431,0
369479,-10.8839,-0.7468,-2.1471,-112.0700,-55.6500,-2.4500,-3.8322,-1.9029,-0.0838,0
369518,-10.1299,0.1556,0.2513,-21.2100,40.3900,-42.6300,-0.7253,1.3811,-1.4577,0
369557,-9.1700,-0.4955,0.4763,-36.0500,25.4800,-44.5200,-1.2327,0.8713,-1.5224,0
369596,-8.6195,-0.8737,0.8497,-25.2700,5.6700,-48.0900,-0.8641,0.1939,-1.6444,0
369635,-9.1413,-1.2016,-0.5266,-17.2900,-9.7300,-38.7800,-0.5912,-0.3327,-1.3261,0
369674,-9.5817,-1.5894,-0.4045,-8.4700,4.2700,-5.7400,-0.2896,0.1460,-0.1963,0
369713,-10.0174,-2.1303,0.3088,-23.8700,-21.0700,36.6800,-0.8162,-0.7205,1.2543,0
369752,-9.5626,-1.8982,0.5649,-55.4400,-46.8300,59.5000,-1.8958,-1.6013,2.0346,0
369791,-10.1179,-4.4402,-1.2351,-53.2700,-25.4800,35.0000,-1.8216,-0.8713,1.1968,0
369830,-10.1466,-0.5505,-0.4907,-45.7100,3.2900,-2.8000,-1.5630,0.1125,-0.0957,0
369869,-11.1472,-0.9024,-1.3524,-65.5200,-8.7500,2.2400,-2.2404,-0.2992,0.0766,0
369908,-9.8139,-0.2681,-2.3410,-60.6900,-6.5800,-14.9100,-2.0753,-0.2250,-0.5098,0
369947,-8.4352,0.5170,-1.0795,-21.4900,-28.0700,-54.3900,-0.7348,-0.9598,-1.8599,0
369986,-9.5075,0.6319,-1.7282,58.8700,-18.5500,-8.1900,2.0131,-0.6343,-0.2801,0
370025,-8.4352,-1.5918,2.9514,78.6100,-42.9100,-13.5800,2.6881,-1.4673,-0.4644,0
370064,-9.6559,-2.2883,2.6474,63.2800,-101.3600,-45.6400,2.1639,-3.4660,-1.5607,0
370103,-11.0682,-2.7144,-0.7947,84.6300,-54.8100,11.3400,2.8939,-1.8742,0.3878,0
370142,-9.8426,-4.9094,4.1649,55.3700,36.9600,25.5500,1.8934,1.2638,0.8737,0
370181,-8.5788,-5.1846,1.5295,18.9700,-15.8200,-13.1600,0.6487,-0.5410,-0.4500,0
370220,-7.7506,-3.5569,2.1758,31.5700,12.6000,-31.5700,1.0795,0.4309,-1.0795,0
370259,-9.9958,-2.9633,2.1232,-31.2900,-1.8900,-14.7700,-1.0700,-0.0646,-0.5051,0
370298,-10.0222,-3.4085,0.0503,-27.6500,-3.0100,13.4400,-0.9455,-0.1029,0.4596,0
370337,-9.4501,-3.1883,1.3165,-3.2900,2.5200,-11.6200,-0.1125,0.0862,-0.3973,0
370376,-9.8163,-1.8096,0.4692,38.2200,16.8700,-13.2300,1.3069,0.5769,-0.4524,0
370415,-8.2413,-0.3806,1.1466,-39.8300,22.0500,-5.4600,-1.3620,0.7540,-0.1867,0
370454,-8.4472,-4.5527,1.4577,26.2500,23.6600,116.7600,0.8976,0.8091,3.9926,0
370493,-9.4788,-5.2038,2.8460,-3.2200,3.0100,17.7100,-0.1101,0.1029,0.6056,0
370532,-10.1682,-1.3165,0.0718,-53.9700,-30.8000,-29.8900,-1.8455,-1.0532,-1.0221,0
370571,-9.5913,-2.3793,1.0077,-46.9000,6.3000,22.2600,-1.6037,0.2154,0.7612,0
370610,-9.5123,-2.2117,0.8402,-43.6100,-11.0600,11.9700,-1.4912,-0.3782,0.4093,0
370649,-9.8211,-2.1974,1.2495,-50.2600,-5.6000,4.2000,-1.7186,-0.1915,0.1436,0
370688,-10.0030,-1.7138,0.2896,-87.9200,-7.8400,12.1100,-3.0064,-0.2681,0.4141,0
370727,-9.3232,-1.0029,1.2902,-66.5000,5.1100,2.1700,-2.2740,0.1747,0.0742,0
370766,-9.2682,-0.6535,1.2830,-64.7500,-9.0300,9.5200,-2.2141,-0.3088,0.3255,0
370805,-9.5530,-0.4787,1.1178,-52.2200,-19.1800,11.4800,-1.7857,-0.6559,0.3926,0
370844,-10.1131,-1.3045,1.0724,-58.9400,-38.7800,4.9000,-2.0154,-1.3261,0.1676,0
370883,-10.0174,-1.1825,1.1681,-38.5700,-23.0300,-20.6500,-1.3189,-0.7875,-0.7061,0
370922,-10.1466,-1.9748,0.8880,-47.8100,-16.3800,9.7300,-1.6349,-0.5601,0.3327,0
370961,-9.6368,-1.4721,0.8952,-61.3900,8.4700,-1.8900,-2.0992,0.2896,-0.0646,0
371000,-9.2418,-1.5990,0.5864,-53.1300,-3.0800,4.2700,-1.8168,-0.1053,0.1460,0
371039,-9.5171,-1.7569,-0.1364,-54.3200,-12.3900,9.5900,-1.8575,-0.4237,0.3279,0
371078,-9.2801,-1.0676,0.6463,-46.4100,-13.2300,-7.5600,-1.5870,-0.4524,-0.2585,0
371117,-9.4214,-2.4798,-0.2346,-17.8500,-27.1600,-17.3600,-0.6104,-0.9287,-0.5936,0
371156,-8.7703,-1.2351,0.4548,-19.2500,-15.6800,-22.0500,-0.6583,-0.5362,-0.7540,0
371195,-8.8301,-0.5625,1.0604,-21.4200,-7.8400,-28.4900,-0.7325,-0.2681,-0.9742,0
371234,-10.1347,-4.7011,4.3708,57.2600,-37.5900,8.6800,1.9580,-1.2854,0.2968,0
371273,-12.8108,-4.6078,2.4056,-16.5900,-49.5600,29.1200,-0.5673,-1.6947,0.9958,0
371312,-8.0498,-4.1817,2.8341,-71.6100,3.7800,-25.1300,-2.4487,0.1293,-0.8593,0
371351,-6.6639,-3.7867,3.5282,-74.9700,17.2900,-21.7700,-2.5636,0.5912,-0.7444,0
371390,-8.0618,-2.5732,2.9538,-136.1500,15.8200,-4.3400,-4.6556,0.5410,-0.1484,0
371429,-9.1940,-2.4295,1.5822,-126.3500,-33.8100,35.9100,-4.3205,-1.1561,1.2279,0
371468,-10.1778,-3.5498,1.0388,-81.2700,-42.7000,52.2200,-2.7790,-1.4601,1.7857,0
371507,-9.6942,-1.5942,0.5075,-93.4500,10.2200,16.5200,-3.1955,0.3495,0.5649,0
371546,-11.1855,0.2609,0.7540,-49.4200,35.6300,-7.2800,-1.6899,1.2184,-0.2489,0
371585,-9.2801,-2.8269,-0.2274,-27.5100,34.9300,-2.9400,-0.9407,1.1944,-0.1005,0
371624,-8.2269,-1.6277,1.9700,-49.7700,35.0700,0.7000,-1.7019,1.1992,0.0239,0
371663,-9.0216,-0.2346,1.4314,-25.4800,20.6500,19.2500,-0.8713,0.7061,0.6583,0
371702,-9.5387,-3.5043,-0.0934,14.5600,30.9400,-4.1300,0.4979,1.0580,-0.1412,0
371741,-9.9934,-1.7545,1.4482,7.9100,32.3400,-8.1900,0.2705,1.1059,-0.2801,0
371780,-10.3453,-1.3213,0.0503,-73.0100,14.2100,-30.2400,-2.4966,0.4859,-1.0341,0
371819,-11.5421,-0.4356,-1.1609,-13.0900,23.1700,-15.5400,-0.4476,0.7923,-0.5314,0
371858,-10.0341,-0.8545,-0.7588,-13.3700,44.5200,2.1700,-0.4572,1.5224,0.0742,0
371897,-8.5094,-2.3673,-0.9694,21.1400,39.3400,2.5900,0.7229,1.3452,0.0886,0
371936,-8.4831,-2.0513,-2.2357,14.0700,32.3400,-17.5700,0.4811,1.1059,-0.6008,0
371975,-8.7559,-2.3889,-2.4224,16.2400,27.7200,-12.3200,0.5553,0.9479,-0.4213,0
372014,-10.6589,-0.9838,-2.0178,33.0400,28.9800,3.9200,1.1298,0.9910,0.1340,0
372053,-9.5387,-2.2620,-1.9556,35.4900,26.9500,-19.6000,1.2136,0.9216,-0.6702,0
372092,-7.9397,-3.9304,-1.4649,27.5100,12.1800,-0.6300,0.9407,0.4165,-0.0215,0
372131,-8.0139,-3.0303,-1.8072,-5.0400,12.7400,7.5600,-0.1723,0.4356,0.2585,0
372170,-9.3855,-1.6875,-1.5487,-6.9300,-14.1400,2.6600,-0.2370,-0.4835,0.0910,0
372209,-9.0504,-2.5588,-1.3859,3.6400,-24.0100,2.1700,0.1245,-0.8210,0.0742,0
372248,-9.3687,-2.1926,-1.3428,15.8200,-28.4200,4.6200,0.5410,-0.9718,0.1580,0
372287,-8.8541,-2.4870,-1.2255,41.8600,-30.1700,1.6800,1.4314,-1.0317,0.0574,0
372326,-9.0408,-2.6043,-1.0029,41.7200,-30.8700,0.7000,1.4266,-1.0556,0.0239,0
372365,-9.8355,-3.5593,-0.7779,20.8600,-26.1800,3.0800,0.7133,-0.8952,0.1053,0
372404,-10.7379,-3.7628,-0.9981,37.1700,-24.7100,-0.0700,1.2710,-0.8450,-0.0024,0
372443,-9.4142,-4.1817,-0.3207,19.4600,-16.1000,-7.5600,0.6654,-0.5505,-0.2585,0
372482,-9.1389,-3.5929,-1.0867,-30.9400,-11.8300,-1.2600,-1.0580,-0.4045,-0.0431,0
372521,-9.2658,-2.8484,-0.9000,-15.4000,0.0700,4.1300,-0.5266,0.0024,0.1412,0
372560,-9.5028,-2.8245,-0.8019,21.0000,-3.6400,4.1300,0.7181,-0.1245,0.1412,0
372599,-9.5410,-3.0088,-0.5960,1.1200,8.4700,-7.9800,0.0383,0.2896,-0.2729,0
372638,-9.0192,-2.9538,-0.3231,10.9200,13.9300,-4.2700,0.3734,0.4763,-0.1460,0
372677,-9.0551,-3.5737,-0.2920,14.8400,13.1600,-1.9600,0.5075,0.4500,-0.0670,0
372716,-9.0934,-3.7748,-0.3543,19.6700,17.4300,-6.7900,0.6726,0.5960,-0.2322,0
372755,-9.1365,-2.9538,-0.1771,0.7000,18.5500,-14.9100,0.0239,0.6343,-0.5098,0
372794,-9.9360,-3.8083,-0.9646,-1.1900,18.9000,-12.7400,-0.0407,0.6463,-0.4356,0
372833,-9.3184,-2.8508,-0.6918,6.0900,23.6600,-11.8300,0.2082,0.8091,-0.4045,0
372872,-8.4160,-2.4966,-0.5242,16.2400,24.2200,-16.3100,0.5553,0.8282,-0.5577,0
372911,-8.4160,-3.6527,-0.7923,16.8700,16.1700,-8.6800,0.5769,0.5529,-0.2968,0
372950,-9.6536,-2.8987,-1.0460,14.3500,17.2200,-16.9400,0.4907,0.5888,-0.5793,0
372989,-8.5644,-2.9585,-1.2830,9.5200,26.3900,-25.4100,0.3255,0.9024,-0.8689,0
373028,-8.4136,-3.5833,-1.2638,30.6600,25.1300,-26.7400,1.0484,0.8593,-0.9144,0
373067,-9.6392,-3.8202,-1.5990,14.4200,27.9300,-17.2200,0.4931,0.9551,-0.5888,0
373106,-8.7152,-4.3301,-1.5032,4.8300,36.1200,-17.9200,0.1652,1.2351,-0.6128,0
373145,-8.5453,-4.9405,-1.8766,0.6300,34.3700,-5.5300,0.0215,1.1753,-0.1891,0
373184,-8.5477,-4.3397,-1.8910,-7.9800,34.3000,-13.8600,-0.2729,1.1729,-0.4739,0
373223,-8.2748,-4.2918,-1.6516,-32.3400,34.3000,-15.2600,-1.1059,1.1729,-0.5218,0
373262,-7.8392,-4.4713,-2.2452,-20.8600,30.8000,-16.5900,-0.7133,1.0532,-0.5673,0
373301,-7.5041,-4.4546,-2.0490,-24.2200,29.8900,-24.1500,-0.8282,1.0221,-0.8258,0
373340,-7.6429,-5.5485,-2.8006,-44.4500,23.1000,-20.6500,-1.5200,0.7899,-0.7061,0
373379,-9.3352,-5.6610,-2.8053,-41.1600,20.4400,-17.6400,-1.4075,0.6989,-0.6032,0
